player_id,current_player_id,player_name,position,historical_gsis_id,age,experience,career_stage,age_band,mapping_status,history_status,experience_source,source_state,source_percentile,state_percentile,prior1_coverage,prior2_coverage,league_y1_points,player_specific_scoring_multiplier,y2_candidate,y2_route_cell,y2_active_probability,y2_player_league_conditional_active_points,y2_player_league_expected_points,y2_standard_conditional_to_y1_ratio,y2_standard_expected_to_y1_ratio,y2_p_out,y2_p_depth,y2_p_usable,y2_p_starter,y2_p_premium,y2_p_elite,y2_player_league_mean_depth,y2_player_league_mean_usable,y2_player_league_mean_starter,y2_player_league_mean_premium,y2_player_league_mean_elite,y3_candidate,y3_route_cell,y3_active_probability,y3_player_league_conditional_active_points,y3_player_league_expected_points,y3_standard_conditional_to_y1_ratio,y3_standard_expected_to_y1_ratio,y3_p_out,y3_p_depth,y3_p_usable,y3_p_starter,y3_p_premium,y3_p_elite,y3_player_league_mean_depth,y3_player_league_mean_usable,y3_player_league_mean_starter,y3_player_league_mean_premium,y3_player_league_mean_elite
sleeper:player:11576,sleeper:11576,Braelon Allen,RB,00-0039794,21.615775820174267,2,developmental,young,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.4438202247191011,0.55,1,1,72.458,1.0879579579579581,D1,RB|developmental,0.8051121681804699,98.10322045077955,78.98409652261374,1.3539322152250897,1.0900673013692586,0.19488783181953007,0.04839070405004419,0.08835281442968405,0.1615535464431468,0.30867643276722223,0.19813867049037268,17.103180422398257,26.42106335688229,44.978793960199795,96.50527591345184,195.6543777423313,D1,RB|developmental,0.6897701393952913,92.0130048214838,63.4678231618945,1.269880549028179,0.8759256833185362,0.3102298606047087,0.03937667874679752,0.07723867096349683,0.16098279430767126,0.2675668547704438,0.14460514060688193,14.721281956594293,23.54953103484406,39.6646353758495,95.4939759359399,201.46494613977896
sleeper:player:11577,sleeper:11577,Will Shipley,RB,00-0039746,23.009370486731417,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.07303370786516854,0.13157894736842105,1,1,21.6855,1.2081058495821728,D1,RB|developmental,0.740583140247855,42.58468563676662,31.53750021534435,1.963740086083633,1.4543127995824099,0.259416859752145,0.17343266459110862,0.24509321024373987,0.22871892336713875,0.0821323408472555,0.011206001198612266,17.455182936299444,28.20821610653443,47.88662583519558,102.57839606150696,198.0169155838019,D1,RB|developmental,0.589214546720965,39.70018750479341,23.391927985374167,1.8307250238543455,1.078689815101066,0.41078545327903504,0.13659920030659511,0.17275933421292225,0.19261410447372707,0.06891886784646119,0.018323039881259332,12.28232540780443,21.69333584964654,38.4514990137929,98.27593725307804,206.68396416839835
sleeper:player:11581,sleeper:11581,MarShawn Lloyd,RB,00-0039811,24.654852597931512,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_NO_2025_ROW,PHASE2_ENTRY_SEASON,elite,0.6685393258426966,0.18055555555555555,0,0,163.5905,1.103477234401349,D1,RB|developmental,0.8864267343763935,151.34461835572876,134.15591581451025,0.9251430758860005,0.8200715555885595,0.11357326562360648,0.04914926545699896,0.08716751277503644,0.02996567288287899,0.15310203473792336,0.5670422485235558,13.124592538697755,22.364573791952623,41.69365253172884,95.39850557328394,204.05235076236272,D1,RB|developmental,0.7335587177613621,119.83863892241153,87.90867830619106,0.7325525560617,0.537370313717429,0.26644128223863794,0.03539635071008836,0.06029609135320605,0.10447180408296919,0.2195669870761227,0.31382748453897574,6.0541989907263485,15.228000826517205,32.141016336466706,90.12863358934665,202.7518094271642
sleeper:player:11583,sleeper:11583,Jonathon Brooks,RB,00-0039344,22.116812802453165,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_NO_2025_ROW,PHASE2_ENTRY_SEASON,elite,0.6573033707865169,0.1527777777777778,0,0,164.743,1.1116261808367072,D1,RB|developmental,0.9286863475748341,155.26388261833853,144.19144805911256,0.9424611826805299,0.8752508334746397,0.07131365242516585,0.054466224342044886,0.10263836757667222,0.03189294572846954,0.16826605755053334,0.5714227523771142,20.15172335165787,29.49666573458072,48.9290075993222,103.04273221909709,212.04490923138675,D1,RB|developmental,0.8450088422785818,129.08166352304718,109.07514705300353,0.7835335250848121,0.6620927569183731,0.15499115772141825,0.041273143505178335,0.07240288236151923,0.12035879397249333,0.24122294834356545,0.3697510740958254,13.731162384996756,22.966347371819687,39.86167574091915,98.50791801469688,211.72491689227485
sleeper:player:11584,sleeper:11584,Bucky Irving,RB,00-0039361,23.036749556801304,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7808988764044944,0.4583333333333333,1,1,204.538,1.1074066053059015,D1,RB|developmental,0.9343602564923396,152.7037921759551,142.68035442487832,0.7465790815200848,0.6975738221009217,0.06563974350766044,0.01924269330446131,0.02650141108621825,0.07690085084554293,0.3153924970604303,0.49632280419568675,17.78332320489679,26.832855688741994,46.54784353662965,100.78552717691387,214.09550013849744,D1,RB|developmental,0.8679708593635763,132.81259317931958,115.27746063615906,0.6493296755581828,0.563599236504508,0.13202914063642368,0.024171070270176193,0.04905866495384038,0.11284524376433033,0.3143616008793779,0.3675342794958515,13.395056909636457,22.690567827311334,40.46209673634788,97.9931129929179,213.50196741449787
sleeper:player:11586,sleeper:11586,Blake Corum,RB,00-0039738,24.76710678521804,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.5786516853932584,0.95,1,1,122.1455,1.0630591818973019,D1,RB|developmental,0.8370612338819765,106.66888290014907,89.28838673721086,0.873293595753827,0.7310002148029265,0.1629387661180235,0.026665929930095412,0.04970282511449598,0.1307293676750943,0.38767369415782155,0.24228941700446927,13.214863828576146,22.238279032865165,40.64241655311371,91.95623924555197,193.4402377297394,D1,RB|developmental,0.6847752796747082,89.23306042466383,61.10459390852931,0.7305472606413158,0.500260704721249,0.3152247203252918,0.04170004882871244,0.08565246278625864,0.1061776423459069,0.3089237231687721,0.1423214025450581,9.147166301238183,17.907633960895552,33.80486307825176,89.60911149076877,196.15899059040242
sleeper:player:11597,sleeper:11597,Theo Johnson,TE,00-0039847,24.51248143356811,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.3828125,0.46,1,1,54.1655,1.3259608323133414,D1,TE|developmental,0.8329736344161918,60.42824640976257,50.33513603333712,1.115622424047827,0.9292840651953203,0.16702636558380823,0.040100904935381584,0.061797935657724984,0.18921598718885063,0.35885095988124166,0.1830078467529929,5.59507561638156,15.351853801645248,28.64539882003517,62.22430762009471,117.00392092919553,D1,TE|developmental,0.7163052522913971,72.3482624151192,51.823440362106155,1.3356889978883089,0.9567610446152285,0.2836947477086029,0.0475313705241797,0.06200634067630911,0.15585445975187223,0.26453564264272,0.18637743869631604,14.308888577411484,21.74079951477896,32.1671820079599,72.95044158057006,136.732542930809
sleeper:player:11599,sleeper:11599,Cade Stover,TE,00-0039359,25.22159934837813,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.1796875,0.8636363636363636,1,1,31.963,1.3777155172413793,D1,TE|developmental,0.5609171677423574,55.96807120931707,31.393451986732707,1.7510268500865709,0.9821810213913809,0.43908283225764255,0.062214912041604266,0.08613298588048396,0.1754124060477151,0.1660850340184006,0.0710718297541535,16.65877893334105,27.172875966947018,40.33944018626348,74.05112972670962,121.59140896079451,D1,TE|developmental,0.4468808805302028,61.97235146953755,27.694258993234143,1.9388778108918923,0.8664474233718408,0.5531191194697972,0.048046138515753053,0.0648872026523585,0.14764548581077414,0.12059012422171721,0.0657119293295999,21.519921916515525,29.019001796095974,38.6063126858735,81.0315289713885,141.6135266793484
sleeper:player:11600,sleeper:11600,Ja'Tavion Sanders,TE,00-0039356,22.434410015263833,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,usable,0.0078125,0.25,1,1,13.1855,1.3593298969072165,D1,TE|developmental,0.6923601541986393,33.587115019165594,23.254380133756925,2.547276555243684,1.7636327885750958,0.3076398458013607,0.1398752904752831,0.1570242057999242,0.25397734427402585,0.12228705880877866,0.01919625484062747,10.584407814743251,20.98580648524335,33.59076844272867,64.93603744587752,104.52415042631186,D1,TE|developmental,0.6156561869118279,48.40723941881581,29.802216439516073,3.6712479176986705,2.260226494218352,0.3843438130881721,0.09149204900565529,0.1514372709081393,0.1625449845709474,0.15402661991492955,0.05615526251215635,18.2738803969628,25.435182766968524,35.10595517025104,73.72326684757093,128.51555044831966
sleeper:player:11603,sleeper:11603,AJ Barner,TE,00-0039793,23.33244351355606,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6953125,0.25,1,1,108.3255,1.364301007556675,D1,TE|developmental,0.961885439695703,103.86792049967922,99.90904038011226,0.9588501368530882,0.9223039854892177,0.03811456030429705,0.01256977928075495,0.022380996812324815,0.07038109793730046,0.3279950337712042,0.5285585318941185,9.58055434852785,18.891027173299154,33.635693113517675,69.47601392331657,140.40206691470922,D1,TE|developmental,0.9227517012606762,103.69293521211821,95.68283237569517,0.9572347712414733,0.8832900136689437,0.07724829873932382,0.022906796455215806,0.03938494905947332,0.10264573919275888,0.27018990333638604,0.48762431321684213,11.39035006913419,19.34888937356072,32.65104194394759,72.763860827882,146.93342419883288
sleeper:player:11604,sleeper:11604,Brock Bowers,TE,00-0039338,22.719152343990636,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.9921875,0.9807692307692307,1,1,188.323,1.3543545487234807,D1,TE|developmental,0.9633548373337366,144.4210736166915,139.12873988157145,0.7668796356084573,0.7387772066161405,0.03664516266626339,0.007690535882529529,0.008187417200416627,0.014531095458587585,0.06286165782721036,0.8700841309649925,9.024128851080492,17.526877151936212,33.198339874388886,69.82223520241911,154.05899862453262,D1,TE|developmental,0.9324199111910771,134.34881446206106,125.26950964934146,0.713395679030501,0.6651843356857179,0.06758008880892286,0.012923017868932544,0.01621332164597506,0.02834514187443564,0.1093479636113955,0.7655904661903384,8.713462900109509,16.898450064149444,32.762268924661115,70.23252068025221,151.87557351450621
sleeper:player:11608,sleeper:11608,Isaiah Williams,WR,00-0039451,24.589142829763787,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.24380165289256198,0.9107142857142857,1,1,51.723,1.3194642857142855,D1,WR|developmental,0.6791534982602713,55.0766024428896,37.40546722137867,1.0648377403261529,0.7231882764220691,0.32084650173972873,0.0856369082097617,0.148265803146902,0.20496106037386788,0.19376658836794686,0.04652313816179284,6.016176217041837,18.905620188851028,42.184118693926415,91.57998046689683,165.4222341264603,D1,WR|developmental,0.5429686342773771,55.005604059198035,29.86631771362491,1.0634650747094723,0.577428179216691,0.45703136572262293,0.08901405677961857,0.12180988705723114,0.16549721555007135,0.11917022050847724,0.04747725438197874,8.42418095510396,20.334625748489138,39.50624662407778,96.41185547877795,181.38986653581983
sleeper:player:11610,sleeper:11610,Malik Washington,WR,00-0039880,24.865671437469626,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.4669421487603306,0.5568181818181818,1,1,99.833,1.3231676607024518,D1,WR|developmental,0.8034805048484072,84.28104998644183,67.71818059226013,0.8442203478453201,0.6783145912900557,0.19651949515159284,0.04788244475474541,0.07865042004823997,0.18013788681972162,0.34040695947605903,0.15640279374964114,4.450747460386204,17.011644689411387,41.01950744377938,91.90246987331362,175.78769877425708,D1,WR|developmental,0.6542155607651604,88.39882045770905,57.83188389671885,0.8854669343574675,0.579286246999678,0.3457844392348396,0.04739789088413122,0.08156819373450473,0.14170815423519872,0.23581306985042666,0.14772825206089907,6.47312824566165,18.6580325766034,39.05622571426665,96.44082142694236,187.6863568802186
sleeper:player:11618,sleeper:11618,Jalen McMillan,WR,00-0039855,23.734915843583373,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.49173553719008267,0.625,1,1,98.4305,1.2733570504527814,D1,WR|developmental,0.699211427722294,80.71614593267908,56.437651637829575,0.8200318593594371,0.5733756471604795,0.30078857227770595,0.05479163097260713,0.07664946227188836,0.1345712418396034,0.26260663404892454,0.17059245858927063,0.48798092411343,12.500841107580998,35.695279055991996,84.68917295554277,166.53277156907066,D1,WR|developmental,0.5565050881283784,84.2223884264102,46.87018769362192,0.8556533638090856,0.4761754506339186,0.4434949118716216,0.04345137530457999,0.057384480920214635,0.12837508944459614,0.2018873460952783,0.12540679636370933,4.90687607452417,16.6523407849322,36.5660090688352,91.41010869619814,179.83620478173094
sleeper:player:11620,sleeper:11620,Rome Odunze,WR,00-0039919,23.247568396339418,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.7892561983471075,0.43333333333333335,1,1,163.5455,1.2604662813102119,D1,WR|developmental,0.9293142428056004,150.5614750650011,139.9189231957258,0.9206090969485625,0.8555351458507009,0.07068575719439964,0.014638888722480547,0.02464527293873559,0.057205285418801315,0.2791346890512389,0.5536901066743442,16.410774344586923,27.57920816360139,51.52104077482622,100.88687152932258,194.85753479570226,D1,WR|developmental,0.8630679810898751,137.06883077296087,118.29971904556908,0.8381082376033634,0.7233443845631282,0.13693201891012485,0.020270251026748943,0.04425969644129498,0.09493408522579208,0.25956778302343597,0.44403616537260315,13.76616725761455,25.652156464561287,47.98696729752836,99.70870955524933,194.68808608938178
sleeper:player:11623,sleeper:11623,Jordan Whittington,WR,00-0039751,24.91769167060241,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.14049586776859505,0.4642857142857143,1,1,43.6155,1.337898773006135,D1,WR|developmental,0.6592644219493282,41.945880453330815,27.653426630220768,0.9617195825642447,0.6340275046765661,0.3407355780506718,0.10863774993122863,0.18029792541658368,0.2131933031706408,0.1338588772675162,0.023276566163358912,3.4165440463047503,16.75141879559264,39.993711305950335,89.75641376449532,159.85737313239858,D1,WR|developmental,0.5088839931559729,44.42633800963925,22.6078522876422,1.0185905930148513,0.518344448364508,0.4911160068440271,0.0858413896384316,0.14060524401727292,0.16234724925932703,0.09169784659667814,0.028392263644263224,5.719818815257336,17.70086525815604,36.17828344278249,94.81308722771998,178.23235049869368
sleeper:player:11624,sleeper:11624,Xavier Worthy,WR,00-0039894,22.34953489804719,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6570247933884298,0.07777777777777778,1,1,129.9705,1.2735962763351298,D1,WR|developmental,0.9401510024974582,115.54025450587974,108.62528610251431,0.8889729169763888,0.8357687790884417,0.0598489975025418,0.021755266936641187,0.045284099029250686,0.13363789311678415,0.4050446172879592,0.33442912612682296,11.529388512147108,23.13099754900895,46.885295118576295,96.35033490708364,185.4956801364991,D1,WR|developmental,0.8820320631072541,112.61190017138182,99.32730663859205,0.866442001618689,0.764229626250511,0.11796793689274587,0.026732659469202696,0.07955547537659025,0.13526607482522665,0.33381612278154993,0.3066617306546846,11.316564008733959,23.208467126606244,44.63201407211368,97.95648168910812,190.5740691965086
sleeper:player:11625,sleeper:11625,Adonai Mitchell,WR,00-0039890,22.899854206451877,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.43388429752066116,0.4659090909090909,1,1,85.8155,1.277016369047619,D1,WR|developmental,0.8305257172310765,79.55197190430651,66.06995852297061,0.9270116925765918,0.769907050858768,0.1694742827689235,0.054877098870462555,0.08817234625584637,0.20335685842446677,0.34247574148602034,0.14164367219428045,7.0300179483242635,19.190459902087667,42.27374594749184,91.14198393795101,170.72085595975696,D1,WR|developmental,0.7130715429818273,85.18629576095339,60.74392335916932,0.9926679418164944,0.7078432609396825,0.2869284570181727,0.052485197366978834,0.09344772265226535,0.1637010430128145,0.25781524339323136,0.14562233655653725,9.731368325626159,21.45420043257582,41.0364807006841,96.20796901434552,183.3971998502487
sleeper:player:11626,sleeper:11626,Xavier Legette,WR,00-0039342,24.589142829763787,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,premium,0.40082644628099173,0.375,1,1,80.848,1.3253770491803278,D1,WR|developmental,0.7804883940094897,76.55698049847454,59.75183475947022,0.9469248527913436,0.7390638576027883,0.21951160599051034,0.054041313617013864,0.08821278077041889,0.20070338498029497,0.31614986157261055,0.12138105306915141,4.311480313361521,16.986494878302143,40.84544350348652,91.36399960247145,172.497071184609,D1,WR|developmental,0.623275548622333,81.79409511626243,50.98025950765575,1.011702146203523,0.6305692102173925,0.37672445137766697,0.0461349474036783,0.08480612230039082,0.1492361010625403,0.22369404113947883,0.1194043367162448,5.985466212430286,18.11646268876691,38.26658642568776,95.4792722932827,185.07563102467097
sleeper:player:11627,sleeper:11627,Troy Franklin,WR,00-0039868,22.568567458606267,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.11983471074380166,0.375,1,1,42.433,1.3198444790046657,D1,WR|developmental,0.7155452129906871,68.06111992188272,48.70080855088826,1.6039667221710159,1.1477107098458337,0.2844547870093129,0.06500373363623012,0.11150550294497863,0.22938794192977097,0.25137383186200135,0.05827420261770602,12.031818357994661,25.256770373456337,48.10465929519746,97.18957129466631,165.37133710476388,D1,WR|developmental,0.6236222936227978,72.43222183194369,45.170348311032015,1.706978574033033,1.0645098935034527,0.37637770637720225,0.0697559568916548,0.11827036696798787,0.18003365118611728,0.17279647123578074,0.08276584734125704,14.688419157319679,26.492065889795832,44.4531802142665,102.68342718067662,184.44944987985792
sleeper:player:11628,sleeper:11628,Marvin Harrison,WR,00-0039849,23.05865281285721,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,elite,0.6818181818181818,0.14444444444444443,1,1,139.138,1.2829691101890273,D1,WR|developmental,0.9298976998569936,130.59642488974336,121.44131511451897,0.9386107669345783,0.872811993233473,0.07010230014300645,0.018241767279637087,0.034934613478977444,0.0936485943244107,0.36088858406775814,0.4221841407062102,13.234014472143482,24.873142107902417,48.87837639100004,98.82483640058341,189.70116461886894,D1,WR|developmental,0.8624524856291574,123.14989540924378,106.21093340067307,0.8850917463902296,0.7633495766841054,0.13754751437084256,0.02263890726248802,0.059807547949415354,0.11874002126562629,0.3030320952392763,0.35823391391235143,11.63724816046586,23.641093351491655,45.386056390988706,99.03922790757744,192.98105027195714
sleeper:player:11629,sleeper:11629,Devontez Walker,WR,00-0039792,24.203097941778406,2,developmental,prime,EXACT_NAME_POSITION,MAPPED_2025,PHASE2_ENTRY_SEASON,starter,0.19421487603305784,0.6964285714285714,1,1,44.3955,1.2558840169731258,D1,WR|developmental,0.6693169929816789,52.60427305878018,35.20893386168989,1.1849010160664974,0.793074385054564,0.3306830070183211,0.08768686553179399,0.15594644436882626,0.19172441942779672,0.1885466463864399,0.045412617266822025,6.861983933368642,19.23893292566038,41.23873006209331,88.07305133647415,156.22607102216125,D1,WR|developmental,0.5470241511720675,51.98717749207017,28.438241639431297,1.171001058487238,0.6405658600405739,0.4529758488279325,0.08784312025964959,0.12100786556846647,0.17611317790092748,0.11634841026391037,0.04571157717911358,8.677847977214435,19.969232853798612,37.831407070023,92.29033709495718,171.92744834021929
